1981;3.24;113.7;281;447;22.6;6.35;31.3;65;79;228.5;4.98
1982;3.15;112.5;286;446.9;20.76;5.91;32.4;68.25;79;220;4.98
1983;3.07;110.1;283.5;445;21.5;5.88;32.4;67.55;76.1;207;5
1984;3.2;109.5;290;454;20.7;5.39;33;65.55;73.1;206.5;5
1985;3.17;104.1;290;487.6;19.81;5.25;32.2;66;73.15;205;5
1986;3.19;105.8;290;495;20.06;5.5;32.01;66;74;205.2;4.73
1987;3.18;109.1;291.7;495;21.5;5.11;33;66;75;206.9;4.9
1988;3.22;110.1;295;499.9;22.95;5.12;33.98;65.05;74.6;215;4.95
1989;3.32;109;294.7;495;24.9;4.99;34.1;64.65;74.9;212;4.95
1990;3.6;108;295;492;24.3;5.5;33.89;64.45;72.45;206.9;4.98
1991;3.55;103;298.3;491;26.9;5.33;33.29;63.5;71.5;200.1;4.9
1992;3.5;97.95;300;485;26.9;5.16;33.75;64.1;70;203.5;4.8
1993;3.48;99;304.5;515;27.4;5.53;33.94;64.1;70;199.5;4.89
1994;3.16;96.5;308.4;544;28.7;5.26;33.9;64.5;68.7;198;4.9
1995;3.11;97.1;315;594;27.41;5.35;34;66;68.45;202.1;4.85
1996;3.07;95;324.8;587;26.3;5.36;34.3;67.5;68.45;205;4.95
1997;3.14;96.5;320;567;27.49;5.26;36;73.2;68.4;200.5;4.77
1998;3.19;98.3;324.5;589.5;29.21;5.23;36.2;75.5;68.4;204.2;4.75
1999;3.18;102.1;325;580;33.19;5.45;35.99;74.9;67.5;209;4.95
2000;3.18;102.6;320;588.5;34;5.45;36.2;74;68.2;212;4.98
2001;3.14;102.4;319.9;578.5;34.15;5.35;36.18;72;69.1;206.9;4.97
2002;3.17;99.15;316;587;36;5.27;36.13;74.2;70;209.5;4.94
2003;3.12;99;317.3;577;38.23;5.42;35.98;86;69.05;208.5;4.9
2004;3.07;104;326;585;38;5.54;36;86;70;214;4.95
2005;3.04;101.6;318.8;590;37.9;5.4;36;88.8;71.5;215.5;5
2006;3.06;102;320.1;595;41;5.4;36.06;87.6;74.95;220;5.13
2007;3.09;102.8;333;590.5;46;5.35;37;88;75;221.5;5.1
2008;3.07;106.1;340;595;42.6;5.29;36.8;98;74.5;223.8;5
2009;3.05;105.8;335.8;585;42.5;5.25;37;114.5;74.1;227.5;4.95
2010;3.07;105.8;332;584;44.21;5.3;37;110.8;74;228.7;5.15
2011;3.08;103.1;342.9;573;44.49;5.25;36.75;111;73.35;229.8;5
2012;3.05;103.5;346;563;44.48;5.23;36.1;110.8;72;226.9;5.1
2013;3.08;101.5;348;555;42.3;5.25;35.92;107.4;72.95;227.2;5.05
2014;3.16;99.1;354.9;568;44.6;5.18;35.7;109.6;74;225;5.05
2015;3.07;99.4;357.9;566;44.7;5.08;35;111.8;72.95;235;5.02
2016;2.99;100.5;356;555;44;5.01;34.82;105.3;71.05;230;5
2017;3;98.5;367;555;43.6;5.03;34.9;107.1;72.8;243;4.98
2018;2.84;95.45;358.9;540;38.15;4.8;32.3;104.2;72.05;234;4.8
2019;2.69;92;348;530;39;4.76;32.01;97;72;232.9;4.81
2020;2.78;90.9;340;529;41.4;4.66;31.8;92.1;72.25;234.9;4.83
2021;2.73;88.2;337;525;41.2;4.31;33.39;100;74.95;225;4.83
2022;2.95;91;339;539.5;42.99;4.41;33.5;103.8;74.1;231;4.9
2023;2.89;91.1;339.4;538;43.56;4.4;33.8;102.5;73.1;225;4.9
2024;2.89;89;336;540;45.95;4.34;33.78;101;75;225;4.9
2025;2.98;87.1;343;532;46.77;4.46;34.4;99.1;75;229.5;4.98
2026;2.92;83.5;338.9;554;50.15;4.47;34.98;102;74.5;238.6;4.95
2027;2.84;79.4;340;550;51;4.31;34.7;109;74.3;235;4.95
2028;2.79;80.05;336;578;53.3;4.39;34.94;109.6;74.5;225;4.95
2029;2.8;84;331;588;54.75;4.26;35.5;106.4;78.6;217.6;4.92
2030;2.9;82;323.7;594;61;4.25;35.65;108.8;79;220;4.91
2031;2.95;84;327;609.5;56.8;4.25;36;109.9;81.5;215;4.88
2032;3.27;88;345;630;70;4.23;36.8;109;82;228;4.75
2033;3.45;87.7;350;675;68.6;4.21;37;109;83.5;236.5;4.61
2034;4.32;88.1;354;691;73.5;4.12;38.63;109;89.95;239;4.73
2035;4.45;85.7;367;700;73.55;4.12;38.97;109;89.55;233;4.88
2036;4.65;83.5;381.5;737;76.8;4.16;38.89;107;93.5;231;5
2037;4.65;87.45;417;768;73.95;4.82;38.5;108;100.5;248;4.9
2038;4.25;88.95;405;760;71.85;4.8;38.3;109.9;100;253;4.92
2039;4.2;89.2;397;789;67.3;4.84;36.8;110.5;102;243;4.8
2040;4.51;91.4;382;785;72.75;4.85;36.99;108.7;102.4;241.9;4.8
2041;4.85;89;384.5;785;75.6;4.82;37;111.6;104.9;243;4.75
2042;5.32;91;370;775;81.7;4.85;36.6;106.8;104.1;236;4.71
2043;5.41;92;360;758;83;4.8;35.7;104.5;103;240;4.7
2044;5.46;92;367.2;740;81.95;4.67;35.15;103.7;102;251;4.7
2045;6.24;90.3;380;744;80.9;4.8;35;99.5;102.5;250.5;4.7
2046;6.5;91;400;746;83.8;4.85;34.85;99.5;104;267.5;4.71
2047;6.75;92.5;408.1;738;81.7;4.78;35;102.7;102.5;260.5;4.73
2048;6.65;88;418;760;80.2;4.79;35.36;105;105;266.5;4.8
2049;6.6;88.6;417;758;81.25;4.72;36.25;104.7;105;264.5;4.8
2050;6.41;89.75;413.8;754;81.25;4.79;36.8;104.3;104;261;4.9
2051;6.27;88.5;405.2;741;79.4;4.73;37;102.5;104.5;260;4.9
2052;5.62;83.7;390;714;73;4.59;36;101.9;102;258;4.75
2053;6.17;84.7;390.5;739;77.4;4.6;36.5;105;102.8;257.7;4.83
2054;5.9;82.85;381.5;747;77.3;4.49;36.6;106;101.5;249;4.85
2055;6.53;87.95;390;735;82;4.53;36.5;106;103;253.7;4.8
2056;6.55;90.3;398.8;744.5;84.8;4.52;36;107.9;102.5;259.5;4.8
2057;6.5;89.9;395;749.5;83;4.35;35.26;107.1;104;257.5;5.63
2058;6.41;89.6;387;749.5;82.5;4.29;34.57;107.9;115;255.4;6.2
2059;6.63;90.5;414.5;760;85.4;4.32;34.5;105;114;260.6;6.3
2060;6.6;88.9;415;745;83.2;4.29;34.4;105.2;113;254;6.25
2061;7.02;90.4;417;745.5;85.6;4.24;34.5;106.7;113;254.9;6.08
2062;7.2;97.35;427;757;84.5;4.31;34.89;105;112.8;249.8;6.05
2063;7.39;98;435;780;82.5;4.4;37.13;103.7;106;244.4;6.19
2064;6.85;99.7;436;815;79.3;4.33;36.6;104;102.6;245.5;6.15
2065;5.95;92.25;417.9;771;74.95;4.03;34.8;98;100.1;235.5;5.85
2066;6.12;89.65;400.6;812;76.5;4.07;34.44;101.9;98;226;5.8
2067;5.88;87.6;405.5;822.5;77.5;3.94;34;101.9;101;227.8;5.85
2068;6.05;86.8;410.5;871;79;3.96;34.5;101.9;100.6;228.1;5.88
2069;5.8;84.4;410;865;74;3.82;34.4;93;98.9;233;5.7
2070;6;87.5;405;888;74.5;3.96;34.91;96;98.2;235;5.97
2071;6.15;86.5;406;935;73.85;3.96;34.5;94.1;97.3;236;6.06
2072;6.23;93.5;410;995;77.4;4.09;34.37;95;99;240;6.1
2073;6.1;90.2;415;1022;80.6;4.06;34.43;94;100.1;237.7;6.15
2074;5.99;89;420;993.5;80.95;3.99;34.71;93.8;103;238;6.05
2075;5.92;88.1;420;997;79.4;3.99;34.2;96.8;105.1;239.5;6.25
2076;5.88;90;411.5;965;78.5;3.91;33.5;103.7;107;240.5;6.5
2077;5.8;92.1;423;997;79;4.05;33.5;102.9;107;243.3;6.89
2078;5.75;91;440;1020;79;4.46;33.4;102.4;105;245.2;7
2079;6.14;94;435;1020;83.9;4.35;34.75;106;104.9;254;6.78
2080;6.23;93.5;440.5;1009.5;83.95;4.31;34.65;126.9;104;251.5;6.56
2081;6.75;93.5;440;1055;83.5;4.36;35.59;122.6;104.2;254.5;6.9
2082;9;96.5;458;1137.5;83.85;4.5;35.96;118.5;105.5;260;7.01
2083;8.91;97.4;471;1145;83.3;4.53;35.7;135.3;104.5;263;7.36
2084;8.95;96.7;471;1149;88.15;4.5;35.6;133.6;104.1;264.5;7.49
2085;9.38;97.45;460;1132;92.6;4.44;36;141.9;103.5;266;7.25
2086;10.39;95.35;451.5;1109;96;4.35;36;149.2;102.1;262;7.35
2087;11.4;95.95;467;1100;95.5;4.36;35;145;101.2;267;7.28
2088;11.34;97.9;479;1100;96.1;4.4;35.98;143.1;101.5;270.1;7.35
2089;10.9;94.75;460;1090;91.85;4.61;35.9;156;101.2;270;7.1
2090;10.59;99.1;470;1099.5;90;5;37.98;157;101.8;273;7.28
2091;10.22;101.9;470;1100;91.2;4.98;39.7;157;102;280;7.3
2092;11.56;104.5;468;1060;93.9;5.2;39.7;146.5;102.1;282.1;7.3
2093;11.69;112.7;465;1060;101.5;5.22;40.3;151.3;107;283.4;7.4
2094;11;112.9;469;1060;114.9;5.07;39.97;160.3;111;283;7.5
2095;10.2;113.6;475;1060;106;4.91;37.5;149.5;105.5;278;7.38
2096;10.5;111.8;493;1100;114.9;4.95;37.99;158;104.9;270.6;7.35
2097;10.35;117.9;493;1070;124.5;5.1;37.48;163.8;104.7;277.8;7.16
2098;10.95;118.1;486;1100;124.5;5;37.05;160.4;104;278;7.29
2099;12.15;116.8;480;1110;121;4.84;37.88;161.8;120;274;7.16
2100;11.9;114.7;470.5;1100;119.2;4.7;37.3;178.5;129;268;7.31
2101;12.91;116.7;480.6;1096.5;118.5;4.77;39.7;187.2;159.2;278;7.35
2102;13.99;117.5;500;1112.5;115;4.53;38.89;183;178.9;290;7.5
2103;13.13;112.8;490;1090;110;4.35;38.43;183.7;169;278;7.9
2104;13.2;109.8;492.5;1090;118.9;4.37;39.09;185.4;156.2;285.3;8.1
2105;12.75;108;498;1089.5;117;4.4;39.19;183;140.2;290;8.1
2106;12.05;105.5;509.5;1120;113.3;4.34;38.5;175.6;131.4;294.8;8.2
2107;11.8;107;510;1160;111;4.34;39.23;183.9;125.5;305;8.35
2108;12.69;109;511.5;1230;115.1;4.41;39.97;182.3;131;305.4;8.55
2109;12.9;112.1;519;1244;114.1;4.45;40;182.8;135.5;315.3;9.05
2110;12.6;113;521.5;1270;111;4.64;40;175;131.5;304;9.5
2111;11.85;109.1;510;1256;109.8;4.5;40;162;125.5;292.9;9
2112;11.6;112;504;1233;109.7;4.37;40.89;163.1;126;286;8.63
2113;10.6;107.5;480;1250;106;4.2;43;164.9;124;271.1;8.5
2114;11.28;106;489;1230;97.4;4.16;43.2;161;124.2;285;8.15
2115;11.4;105;500;1280;101.6;4.23;44.84;177.5;128;299.8;8.75
2116;11.02;103.9;486;1278;98.05;4.18;45;166.1;127.5;290;8.75
2117;11.05;102.1;475;1293;94.7;4.18;51;163.1;124.8;280;8.5
2118;11;100;470;1284;97;4.13;49.97;169;120.1;270;8.88
2119;10.65;99.1;482;1275;93.8;4.17;50.5;179.5;120.8;285;9
2120;10.66;103.5;500;1307;99;4.24;49.89;179.5;124.9;290;9
2121;10.6;106.2;503.5;1318;99;4.18;47.99;179.7;122.2;296.9;8.97
2122;10.7;105.3;498.5;1318;98.05;4.09;49.2;177.7;126.5;288;9.04
2123;11.3;104.7;502;1315;97.7;4.2;47.63;177.5;126.5;287.5;9
2124;11.39;105;518.5;1318;98.9;4.3;49.18;181;124.5;285;9
2125;11.6;109.4;515;1316;100;4.64;53.1;190.2;124;286.8;8.95
2126;11.45;112;509;1305;100.5;4.59;57;193.9;124;295.3;9.4
2127;11.01;115.9;504;1305;99;4.55;56.9;194;120;289.6;10.08
2128;11.2;116;510;1349.5;100.2;4.54;60.55;193.4;123.6;305;10.35
2129;11.06;118;522.5;1385;100;4.58;69.2;197.9;123;301.3;10.75
2130;10.72;116;536;1425;100;5.08;67.55;205;126.9;310;11.03
2131;10.64;117.8;532.5;1444;100;4.97;65.7;216.8;127.8;313;11.1
2132;10.21;113.5;535;1435;99.7;5.07;63.45;228.7;129.9;305;10.4
2133;10.3;109.3;510;1339.5;98.8;5.77;64.5;225.8;128;289.9;10.45
2134;10.85;110;531;1419.5;99.8;6.7;66.5;220;133;290.3;10.9
2135;10.43;112;522;1420;99.5;6.4;66.4;218.6;131;291.9;11
2136;10.25;114.9;520;1419;98.7;6.94;65.15;219.7;133;302;11.4
2137;10.2;118.1;539;1448;99.8;6.86;65.5;218.1;132.3;298;11.73
2138;10.08;121.5;542;1470;99.8;6.7;63.1;221.4;130.2;305;12.1
2139;10.08;124.1;535;1460;99;6.8;61.2;213.9;131.4;301;11.96
2140;10;124.8;528.5;1458.5;99;7.14;67;206;129.9;302;12.45
2141;9.98;124;528;1480;99.5;6.68;71.35;205.9;126.7;292.5;12.43
2142;9.64;106.1;547;1466;99;6.69;69.95;199.9;124;293;12.35
2143;9.45;109.9;550;1466;97.6;7.48;70.7;200.1;122;292.5;12.4
2144;9.15;107;547.5;1455;98;7.56;74.55;219.9;123;296.9;12.1
2145;10.57;109;545;1457;107.1;7.36;80;227;123.5;297.7;11.76
2146;10.41;106.9;540;1448;118.1;7;77.05;247.9;123;274.1;11.4
2147;10.12;108.5;541.5;1430;112;6.3;79;250.5;123.6;290;11.43
2148;9.88;107.5;545;1390;106.7;6.56;77;244;125;290;11.48
2149;9.38;109;543;1348.5;105.5;6.9;74;228;123;295;11.4
2150;9.65;112;541;1300;104.9;8.25;73.05;221.7;126;290;11.1
2151;9.56;113.2;542;1310;109;7.8;72.75;226;127;292.6;11.47
2152;9.43;114.5;538.5;1310;107.6;9.09;73;232.9;127;290;11.47
2153;9.35;121;536;1300;108;8.83;72.5;232.5;127;290;11.4
2154;9.32;123;520;1300;108.2;9.15;69.2;237;128.7;283.9;11.46
2155;9.15;119.9;520;1285;107;9.05;69.7;221.5;129.5;280;11.49
2156;9;121;517;1200;103.3;8.4;67.5;216;131;280;11.48
2157;8.8;122.4;516.5;1300;99;7.9;68.9;220.4;128;286.3;11.03
2158;8.81;124.6;509.5;1200;97.2;4.41;67.5;224;126.3;280;11.1
2159;8.45;126.7;501;1184;92.3;5.43;67.3;218.5;125.9;272.5;11.3
2160;8.7;124.9;507;1100;92;5.89;68.8;227.9;121.8;273.4;11.25
2161;8.6;124;511;1140;93.95;5.54;68.6;229.5;121.8;276;11.1
2162;8.99;126.2;523;1194;93.25;5.23;70.7;229;123;279.8;11.5
2163;9.25;127;521.5;1200;91;5.3;70.45;231.8;122.5;279;11.1
2164;9.25;133.5;530;1200;89.8;5.06;68.9;227;119;285;11.14
2165;8.86;131.2;530;1198;84;4.9;68.9;213.5;117.5;284.4;11.3
2166;8.52;131.2;529.5;1120;80.6;4.7;67.9;211;114;285.6;11.25
2167;8.01;124;521;1104.5;77;4.57;67.55;209;113;285;11.3
2168;7.55;125;520;1104;77.3;4.68;66.8;209;107.2;280;11
2169;7.94;124.2;524.5;1100;80;4.55;66.55;202;104.1;276;10.63
2170;7.98;126.4;511;1100;82.45;4.91;68.5;208.9;107;281;10.75
2171;7.69;125;503.5;1045;80;4.62;66.4;203.4;102;272.1;10.5
2172;7.73;123.5;505;1011;81.5;4.55;66;208;101.8;275;10.5
2173;7.41;122;500;1010;80.1;4.4;64.5;202;107;261;10
2174;7.21;117.8;500;1005;78.95;4.25;63.05;204;102.6;251.5;9.6
2175;7.48;119;504;995;80.6;4.14;62.5;204;109;259;9.45
2176;8.29;116;500;995;80;4.22;63.55;208;110.3;261.8;9.75
2177;8.2;110;505;980;74;4;62;203.9;108.9;259;9.56
2178;7.81;106.4;495;935;66;3.61;59;190;106;245;9.38
2179;7.69;111.5;504.5;965;72;3.64;61.6;190;107.5;252.5;9.33
2180;7.21;109.1;500;965;71.95;3.65;58;183;106.2;252.2;9.5
2181;5.65;103;485;920;66;3.07;50.1;150;97;244;9.5
2182;5.85;107;482;950;72.6;3.4;51.25;140;88.9;250;10.2
2183;5.71;105.8;486;970;72.95;4.01;50.8;141.1;90;254.3;10.49
2184;5.43;102.1;476;934;69.8;4;48.61;142.6;87.1;244.5;10.4
2185;5.84;107.6;481.3;1015;74.2;4.08;51.5;155.8;89;254;10.45
2186;6.3;110.5;487.6;1010;73.8;4.18;53.1;165;88.65;253.1;11.4
2187;6.72;113;484;1010;76.4;4.15;54;167;87.15;250.6;11.25
2188;7.27;113.5;483;1010;78.35;4.2;55.9;155.2;87.35;253.3;11.48
2189;6.91;111.8;469.3;1002;76.5;4;57;160;84;248.5;10.45
2190;7.32;112.1;473;1010;75.5;4.05;55.6;155;82.1;245.9;10.33
2191;7.5;111.3;482;1000;76;3.99;53;155;79.4;243.5;10.6
2192;7.7;115.8;500;1013;78.3;4.01;54.75;151;79.1;253.3;11.5
2193;7.64;115.6;507;1065;79.4;4.02;55.3;153;81.95;257.2;11.5
2194;8.29;114.5;507;1060;85.5;4.05;54.95;154.5;81.5;256;11.51
2195;8.2;111.5;502;1041;82.65;3.98;54.6;155;86;251;10.75
2196;8.15;110.1;511;1066.5;80;3.92;54.7;153.6;89.9;245;10.84
2197;7.6;107.5;510;1035;78.1;3.9;54.6;153.6;88.85;245;10.75
2198;7.4;108;495;1035;76.15;3.86;52.9;155;84;243;11.01
2199;7.93;109.5;495;1045;78.5;3.82;53;155;79.6;249.4;11.25
2200;7.7;113;491.5;1045;77.9;3.82;52.9;157;77.95;262.2;11.45
2201;7.93;115;499;1040;77.5;3.88;53.3;159;78.35;269.5;11.5
2202;7.99;114.4;496.4;1038;76;3.89;53.25;164;76.05;269;11.5
2203;8.2;116.5;495.8;1036;72.3;3.79;53;160;77.5;268.8;11.5
2204;8.59;118.5;511;1049;71.5;3.8;52.7;165.9;77.9;271;11.3
2205;9.36;126.6;533;1089;73.6;3.85;53.65;169.8;77;276;11
2206;9.25;124;539;1080;72.5;3.81;53;170;74;278;10.73
2207;8.94;125;548;1091;73.15;3.76;53.3;174;73.5;264.5;10.25
2208;9.17;125.9;523;1090;72.65;3.7;52.8;175.1;74.5;262.1;10.2
2209;8.71;123.8;511;1064.5;70.95;3.65;52.5;174;71.3;255.1;10.5
2210;8.51;124.8;520;1050;71;3.64;52.4;176.4;70.7;254.4;10.75
2211;8.06;124.1;527;1030;72.4;3.62;52.6;175;71.5;259;10.65
2212;7.75;123.5;511;1000;71;3.55;52;174.5;71;253;10.49
2213;7.48;125.4;520;987;69.8;3.37;49.38;174.4;71;253;10.35
2214;7.82;128.9;529.5;999;73;4.1;47.1;172.5;69.25;262;10.65
2215;7.75;127.1;533.5;983;73.5;5.12;46.5;172.5;73.05;265;10.65
2216;7.64;128;540;980;71.95;4.5;49.5;164.3;73;266;10.75
2217;7.85;129;546;1009;73;4.27;52.5;167;71.5;275;10.83
2218;7.84;127.4;550;990;73.35;4.8;53.3;163;68.1;277;10.8
2219;7.84;130;575;1015;73.65;4.85;52.3;165.8;69.05;284.5;10.9
2220;7.8;130;590;1017;72.5;4.67;51.5;185.3;69.6;279.5;10.92
2221;8.06;138.1;587;1073.5;73.1;4.68;52.95;45;69.2;285;10.76
2222;8.09;137.9;575;1048;81.5;4.68;53.4;40.26;69;280;10.4
2223;7.96;143;593.5;1060;91.7;4.65;52.95;37.7;67.5;285;10.45
2224;7.7;139.8;591;1030;87.8;4.47;53.5;39.4;65.75;276.5;10.6
2225;7.7;139;600;1030;91.5;4.49;54.2;38.95;66.5;279.8;10.65
2226;7.58;132.7;580;1002;88;4.29;55.9;37;67.6;268.5;10.65
2227;7.68;135;593;1008;90.2;4.38;56;36.5;67;275;10.85
2228;7.4;132.8;586.5;1007.5;90.2;4.37;55.3;36.2;66.5;266.2;10.8
2229;7.4;135.7;594;1004.5;91.6;4.43;55;35.02;67;271.9;10.97
2230;7.08;134.5;586;978.5;89;4.32;53.5;40;71.2;267.4;10.68
2231;7.09;137;583.5;949.5;89.5;4.66;53;38;72.95;269;10.4
2232;7.12;138.9;576;900;90;4.32;53;38.4;72;266;10.41
2233;7.11;139.5;580;925;91.3;4.5;53;38.8;74.5;270.1;10.37
2234;7;136.8;582;925;90.85;4.51;52.95;38;75.65;274.9;10.38
2235;6.97;135.2;572;925;90.85;4.75;52.8;36.6;74;277.8;10.5
2236;6.97;130;558;924;94.95;4.79;52.5;35.1;72.3;268.6;10.38
2237;6.73;126;543;915;92.55;5.05;51.4;32.5;73.2;262;10.33
2238;6.62;127.1;545;914;88.6;4.79;49.94;29.03;74;261;10.15
2239;5.94;125.2;536;876;80;4.45;48;25.5;75.7;261;9.5
2240;5.8;125.1;525;898;79.35;4.27;46.5;26.33;73.5;257.2;10.25
2241;5.45;119;517;870;79;3.91;46.9;24.7;72.05;248.2;10.05
2242;5.2;117;513.5;850;78;3.9;48;25.7;72.2;244;9.5
2243;5.35;118.5;517;834.5;80.45;3.94;49.42;25.89;72.15;247;9.65
2244;5.9;119;510;816;78.3;3.96;50.95;25.5;73;241.5;9.9
2245;5.4;116.5;510;745;73.2;3.78;49.29;24;71.9;240;9.4
2246;5.36;117.5;516.5;750;70.95;3.7;48;22.88;70.8;247;9
2247;5.05;117;520;735;67;3.45;48.39;23.09;73;243;8.6
2248;4.8;115.3;520;728;63;3.2;48.75;21.93;72.2;250.5;8.35
2249;4.15;113;519.5;727;55;3.01;47.99;19.5;72.1;249.8;8.1
2250;4.36;109.4;520;735;61.7;3.05;49.99;20.73;75;249;8.35
2251;4.55;110.5;520;755;62.9;3.14;53.95;20.9;79.2;248;8.55
2252;4.66;110;509;748.5;61.5;3.08;53.9;21.05;84;242;8.67
2253;4.51;106;496;725;61.1;3.11;53.4;21.8;77.95;244.4;8.25
2254;4.88;109.9;499.8;750;68.85;3.24;53.5;22.9;78.8;245;8.57
2255;4.94;110.4;491.2;785;68.6;3.2;53.9;24.9;76;250.4;8.74
2256;5.05;113;495;845;71;3.15;54.9;29;76;235;8.75
2257;5.07;109.1;492.1;808;69.7;3.06;54.9;30.06;77;240.2;8.58
2258;4.91;110.2;500;795;69.25;3.04;59.35;27.95;76.35;240;8.25
2259;5.17;117.8;506.5;820;72.5;3.24;59.8;26.8;81.5;243.1;8.5
2260;5.1;116.8;507.5;829;71.9;3.18;59.85;27.8;80;247.2;8.55
2261;5.1;118;502.5;835.5;70.9;3.12;59.95;28.2;81;257.5;8.11
2262;5.05;116.5;518;835;70;3.48;60.2;25.8;81.6;264;8.25
2263;4.96;114.6;510;816.5;68.9;3.39;60.4;26.15;82.75;259;7.99
2264;4.9;115.5;518.5;814;69.15;3.32;60;26;86;258.6;7.82
2265;4.62;113;506;815;66;3.3;59.05;25;84;256.9;7.76
2266;4.63;108.5;490;830;63.6;3.21;58.95;23.04;85.2;246;7.75
2267;4.36;102;470;804;59.5;3.25;59;18.45;84.05;233.1;7.5
2268;4.3;102.1;475;800;60;3.27;59;18.9;86;238.9;7.35
2269;4.18;103;471.5;820;61.5;3.25;59.7;17.95;86;242.1;7.5
2270;4.11;105.6;486;820;61;3.16;59;17.01;89.2;245;7.5
2271;4.09;108;491;825;61.5;3.06;59;15.15;88.3;250.1;7.35
2272;4.16;108.5;501;825;63;2.91;61;16.2;92.3;259.4;7.48
2273;4.18;105.8;505;750;61.9;2.95;61;15.8;92;251;7
2274;4.13;104;500;790.5;61.4;3.05;60.9;15.8;97.7;249.8;7.25
2275;4.47;106.8;485;799;64;3.09;60;15.78;95.7;244.8;7.29
2276;4.21;107;476;805;60.2;3;59.75;15.2;94.2;235;7.29
2277;4.08;105.6;470;765;59.2;3.05;58.55;14.9;91;230;7.15
2278;4.06;109.5;460.1;757;58.8;3.19;57.65;14.1;88.5;226;7.05
2279;3.82;107;447.8;713;55.3;3.03;57.5;12.71;82;214.8;6.36
2280;3.66;105.5;422.8;660;51.6;3.07;54;12.25;77;209.9;6.36
2281;3.66;105.1;420;650;51.8;3;55;13;78;203.9;6.15
2282;3.57;105;425;637;52.5;2.94;54;13.64;78;208.9;6.39
2283;3.34;100.5;403.2;612.5;50.7;2.88;52.15;12.45;77;199;6.3
2284;3.07;95;386;586;48;2.79;49.25;11.8;75.05;193;6.03
2285;3.14;94.5;390;610;48.49;2.8;46.9;12.65;74.5;194.9;6.25
2286;3.35;95.25;380;610;51.3;2.88;44.95;13.5;78.5;195.5;6.5
2287;3.1;86.75;363.5;605;46.61;2.6;41.5;12.7;76.1;180;6.38
2288;3.2;87.1;374.1;595;46.01;2.65;42.25;11.81;75.5;179;6.25
2289;3.57;86;365;610;45.98;2.48;44;11;77.7;176;6.31
2290;4.49;89;389;676;50.9;2.55;46.5;10.55;80;183;7.23
2291;4.36;92.6;377;679;52.1;2.62;46.99;10.02;87.3;179.9;7.45
2292;3.99;89.9;363.1;671;49.1;2.58;46;9.05;85;177;7
2293;4.49;93.8;376.8;710;52.4;2.75;48.65;9.44;86.45;182.9;7.5
2294;4.57;93.5;384;730;53;2.65;51.15;9;85.45;186;7.5
2295;4.39;90.25;368;740;52.45;2.6;50.95;8.69;85.3;186;7.74
2296;4.6;95.8;388;774;54.9;2.69;50.65;8.79;86.35;191;7.78
2297;4.55;98.3;391;790;54.4;2.6;48;8.25;86.5;190.5;7.59
2298;4.3;93.95;375.1;755;51;2.68;48.4;7.38;86.1;181;7.1
2299;4.44;95.1;383;770;51.5;2.7;48;7.68;83.7;180.8;7.3
2300;4.4;94;386;762;52;2.64;48;7.53;83.6;179;7.25
2301;4.45;99.5;394.8;774.5;52.4;2.64;49.9;7.39;85;178.9;7.5
2302;4.48;99;403;780;51.65;2.72;49.9;7.35;84.2;179.6;7.5
2303;4.85;103.5;414.5;794.5;53;2.67;50;7.9;84.7;184;7.49
2304;5.22;105;430.3;799;52.55;2.64;50.5;8.16;86;189.1;7.5
2305;5.18;105.5;436.6;800;52.8;2.65;50.85;8.05;87.4;189.9;7.48
2306;5.05;104.9;431;796;51.2;2.62;51.25;7.71;87.5;190;7.5
2307;5.25;107.1;447.2;798;51.45;2.67;50;7.96;90;187.9;7.7
2308;5.19;108.5;439;794;51.1;2.65;50;7.61;91;183;7.69
2309;5.11;110.5;439;794;50.5;2.6;49.99;7.55;90;176;7.75
2310;5.19;110.3;443.8;793;51;2.76;49.97;7.55;92.25;175;7.7
2311;5.08;107.8;435;805;50.1;2.52;49.98;7.58;91.75;179.3;7.67
2312;5.13;111.2;433.8;810;52.2;2.48;49.48;7.57;93;179.3;7.5
2313;5.05;109;417;818.5;52.4;2.45;49.55;7.15;90.5;177.6;7.5
2314;4.88;112;418.7;814;52.4;2.37;49.54;7.2;90.05;179.8;7.41
2315;4.71;108.8;414.6;800;51.55;2.44;47.5;7.3;89.9;179.8;7.25
2316;4.55;108.9;415;792;50.5;2.36;47.99;6.55;88.35;173;7.2
2317;4.26;109.5;402;784;47.5;2.18;47;6.05;84.4;166;6.19
2318;4.37;109.7;366;772;46.2;2.04;46.75;6.35;80.5;161;5.5
2319;4.5;109.4;364.9;777;47.2;2;46.99;6.93;80.85;164;5.81
2320;4.36;107.7;355.9;780;47;2;47.88;6.94;81;161.9;5.8
2321;4.31;106.5;350;779;46;1.96;47.88;6.9;80.5;155.3;5.85
2322;4.3;103.7;359;779;46;1.91;47.9;7;81;160;5.85
2323;4.53;104.8;365;763;47.5;1.88;47.9;6.94;82;172;5.82
2324;4.76;105.9;367;770;46.91;2.46;48.97;7;86.7;172.1;5.7
2325;4.48;101.6;354.7;765;45.2;2.16;48.94;6.75;83.2;163;5.8
2326;4.53;101.2;342.5;760;44.8;2.05;49;6.75;83.2;161;5.77
2327;4.39;95.5;331.8;755;42.5;2.08;48.35;6.28;80.4;162.7;5.62
2328;4.53;95.5;358;770;42;2.1;49.94;6.44;79.9;171;6.2
2329;4.57;95.2;358.1;755;40.02;2.1;46.5;6.25;82.7;171;6.5
